trade_date,vt_symbol,reference_date,window,ma5,minute_bar_count,missing_reason
2026-01-08,000100.SZSE,2026-01-07,14:30-14:57,4.654,0,tail_entry_not_triggered
2026-01-08,000725.SZSE,2026-01-07,14:30-14:57,4.294,0,tail_entry_not_triggered
2026-01-08,002297.SZSE,2026-01-07,14:30-14:57,12.036,0,tail_entry_not_triggered
2026-01-08,600487.SSE,2026-01-07,14:30-14:57,24.7,0,tail_entry_not_triggered
2026-01-08,600522.SSE,2026-01-07,14:30-14:57,18.218,0,tail_entry_not_triggered
2026-01-08,601208.SSE,2026-01-07,14:30-14:57,27.221999999999998,0,tail_entry_not_triggered
2026-01-08,601869.SSE,2026-01-07,14:30-14:57,116.506,0,tail_entry_not_triggered
2026-01-08,605376.SSE,2026-01-07,14:30-14:57,66.376,0,tail_entry_not_triggered
2026-01-09,000792.SZSE,2026-01-08,14:30-14:57,31.034,0,tail_entry_not_triggered
2026-01-09,002240.SZSE,2026-01-08,14:30-14:57,36.114,0,tail_entry_not_triggered
2026-01-09,002353.SZSE,2026-01-08,14:30-14:57,72.626,0,tail_entry_not_triggered
2026-01-09,600118.SSE,2026-01-08,14:30-14:57,100.728,0,tail_entry_not_triggered
2026-01-09,600487.SSE,2026-01-08,14:30-14:57,24.724,0,tail_entry_not_triggered
2026-01-09,600549.SSE,2026-01-08,14:30-14:57,43.008,0,tail_entry_not_triggered
2026-01-09,601208.SSE,2026-01-08,14:30-14:57,27.224,0,tail_entry_not_triggered
2026-01-09,601899.SSE,2026-01-08,14:30-14:57,36.098,0,tail_entry_not_triggered
2026-01-12,000100.SZSE,2026-01-09,14:30-14:57,4.718,0,tail_entry_not_triggered
2026-01-12,000792.SZSE,2026-01-09,14:30-14:57,31.657999999999998,0,tail_entry_not_triggered
2026-01-12,002297.SZSE,2026-01-09,14:30-14:57,12.325999999999999,0,tail_entry_not_triggered
2026-01-12,002837.SZSE,2026-01-09,14:30-14:57,103.35,0,tail_entry_not_triggered
2026-01-12,600487.SSE,2026-01-09,14:30-14:57,24.696,0,tail_entry_not_triggered
2026-01-12,601208.SSE,2026-01-09,14:30-14:57,27.315999999999995,0,tail_entry_not_triggered
2026-01-12,601899.SSE,2026-01-09,14:30-14:57,36.648,0,tail_entry_not_triggered
2026-01-12,603986.SSE,2026-01-09,14:30-14:57,251.552,0,tail_entry_not_triggered
2026-01-13,000100.SZSE,2026-01-12,14:30-14:57,4.762,0,tail_entry_not_triggered
2026-01-13,000792.SZSE,2026-01-12,14:30-14:57,31.853999999999996,0,tail_entry_not_triggered
2026-01-13,002050.SZSE,2026-01-12,14:30-14:57,56.220000000000006,0,tail_entry_not_triggered
2026-01-13,002738.SZSE,2026-01-12,14:30-14:57,84.282,0,tail_entry_not_triggered
2026-01-13,002851.SZSE,2026-01-12,14:30-14:57,97.924,0,tail_entry_not_triggered
2026-01-13,600487.SSE,2026-01-12,14:30-14:57,24.744,0,tail_entry_not_triggered
2026-01-13,601208.SSE,2026-01-12,14:30-14:57,27.28,0,tail_entry_not_triggered
2026-01-13,603799.SSE,2026-01-12,14:30-14:57,75.424,0,tail_entry_not_triggered
2026-01-14,000100.SZSE,2026-01-13,14:30-14:57,4.728,0,tail_entry_not_triggered
2026-01-14,002378.SZSE,2026-01-13,14:30-14:57,16.332,0,tail_entry_not_triggered
2026-01-14,002407.SZSE,2026-01-13,14:30-14:57,33.032,0,tail_entry_not_triggered
2026-01-14,002428.SZSE,2026-01-13,14:30-14:57,37.246,0,tail_entry_not_triggered
2026-01-14,600226.SSE,2026-01-13,14:30-14:57,5.651999999999999,0,tail_entry_not_triggered
2026-01-14,600869.SSE,2026-01-13,14:30-14:57,10.586,0,tail_entry_not_triggered
2026-01-14,603938.SSE,2026-01-13,14:30-14:57,23.922,0,tail_entry_not_triggered
2026-01-14,603993.SSE,2026-01-13,14:30-14:57,22.384,0,tail_entry_not_triggered
2026-01-15,002192.SZSE,2026-01-14,14:30-14:57,56.676,0,tail_entry_not_triggered
2026-01-15,002222.SZSE,2026-01-14,14:30-14:57,69.824,0,tail_entry_not_triggered
2026-01-15,002466.SZSE,2026-01-14,14:30-14:57,60.146,0,tail_entry_not_triggered
2026-01-15,002738.SZSE,2026-01-14,14:30-14:57,83.726,0,tail_entry_not_triggered
2026-01-15,002837.SZSE,2026-01-14,14:30-14:57,99.904,0,tail_entry_not_triggered
2026-01-15,600487.SSE,2026-01-14,14:30-14:57,24.642,0,tail_entry_not_triggered
2026-01-15,600584.SSE,2026-01-14,14:30-14:57,41.604,0,tail_entry_not_triggered
2026-01-15,603186.SSE,2026-01-14,14:30-14:57,54.80800000000001,0,tail_entry_not_triggered
2026-01-16,002407.SZSE,2026-01-15,14:30-14:57,32.504000000000005,0,tail_entry_not_triggered
2026-01-16,002709.SZSE,2026-01-15,14:30-14:57,43.808,0,tail_entry_not_triggered
2026-01-16,002738.SZSE,2026-01-15,14:30-14:57,84.50399999999999,0,tail_entry_not_triggered
2026-01-16,600487.SSE,2026-01-15,14:30-14:57,24.708,0,tail_entry_not_triggered
2026-01-16,600498.SSE,2026-01-15,14:30-14:57,43.4,0,tail_entry_not_triggered
2026-01-16,601899.SSE,2026-01-15,14:30-14:57,37.894,0,tail_entry_not_triggered
2026-01-16,603986.SSE,2026-01-15,14:30-14:57,256.668,0,tail_entry_not_triggered
2026-01-16,605358.SSE,2026-01-15,14:30-14:57,41.856,0,tail_entry_not_triggered
2026-01-19,000792.SZSE,2026-01-16,14:30-14:57,33.136,0,tail_entry_not_triggered
2026-01-19,000960.SZSE,2026-01-16,14:30-14:57,38.388,0,tail_entry_not_triggered
2026-01-19,002222.SZSE,2026-01-16,14:30-14:57,70.614,0,tail_entry_not_triggered
2026-01-19,002407.SZSE,2026-01-16,14:30-14:57,32.314,0,tail_entry_not_triggered
2026-01-19,002709.SZSE,2026-01-16,14:30-14:57,43.69199999999999,0,tail_entry_not_triggered
2026-01-19,600226.SSE,2026-01-16,14:30-14:57,5.82,0,tail_entry_not_triggered
2026-01-19,601899.SSE,2026-01-16,14:30-14:57,37.944,0,tail_entry_not_triggered
2026-01-19,603799.SSE,2026-01-16,14:30-14:57,76.164,0,tail_entry_not_triggered
2026-01-20,000792.SZSE,2026-01-19,14:30-14:57,33.428,0,tail_entry_not_triggered
2026-01-20,002222.SZSE,2026-01-19,14:30-14:57,70.46,0,tail_entry_not_triggered
2026-01-20,002428.SZSE,2026-01-19,14:30-14:57,37.164,0,tail_entry_not_triggered
2026-01-20,002709.SZSE,2026-01-19,14:30-14:57,43.65,0,tail_entry_not_triggered
2026-01-20,002738.SZSE,2026-01-19,14:30-14:57,84.48400000000001,0,tail_entry_not_triggered
2026-01-20,600869.SSE,2026-01-19,14:30-14:57,10.234,0,tail_entry_not_triggered
2026-01-20,603799.SSE,2026-01-19,14:30-14:57,76.42,0,tail_entry_not_triggered
2026-01-20,603993.SSE,2026-01-19,14:30-14:57,23.542,0,tail_entry_not_triggered
2026-01-21,000657.SZSE,2026-01-20,14:30-14:57,37.438,0,tail_entry_not_triggered
2026-01-21,000792.SZSE,2026-01-20,14:30-14:57,33.482,0,tail_entry_not_triggered
2026-01-21,002297.SZSE,2026-01-20,14:30-14:57,11.884,0,tail_entry_not_triggered
2026-01-21,002353.SZSE,2026-01-20,14:30-14:57,84.218,0,tail_entry_not_triggered
2026-01-21,002738.SZSE,2026-01-20,14:30-14:57,83.42999999999999,0,tail_entry_not_triggered
2026-01-21,600549.SSE,2026-01-20,14:30-14:57,53.39,0,tail_entry_not_triggered
2026-01-21,601899.SSE,2026-01-20,14:30-14:57,37.757999999999996,0,tail_entry_not_triggered
2026-01-21,605358.SSE,2026-01-20,14:30-14:57,42.432,0,tail_entry_not_triggered
2026-01-22,002222.SZSE,2026-01-21,14:30-14:57,69.872,0,tail_entry_not_triggered
2026-01-22,002297.SZSE,2026-01-21,14:30-14:57,11.9,0,tail_entry_not_triggered
2026-01-22,002409.SZSE,2026-01-21,14:30-14:57,96.50800000000001,0,tail_entry_not_triggered
2026-01-22,002428.SZSE,2026-01-21,14:30-14:57,36.660000000000004,0,tail_entry_not_triggered
2026-01-22,600879.SSE,2026-01-21,14:30-14:57,26.442,0,tail_entry_not_triggered
2026-01-22,601899.SSE,2026-01-21,14:30-14:57,37.684000000000005,0,tail_entry_not_triggered
2026-01-22,603650.SSE,2026-01-21,14:30-14:57,61.95,0,tail_entry_not_triggered
2026-01-22,603993.SSE,2026-01-21,14:30-14:57,23.582,0,tail_entry_not_triggered
2026-01-23,000021.SZSE,2026-01-22,14:30-14:57,31.354000000000003,0,tail_entry_not_triggered
2026-01-23,000338.SZSE,2026-01-22,14:30-14:57,22.002000000000002,0,tail_entry_not_triggered
2026-01-23,002222.SZSE,2026-01-22,14:30-14:57,69.916,0,tail_entry_not_triggered
2026-01-23,002428.SZSE,2026-01-22,14:30-14:57,36.688,0,tail_entry_not_triggered
2026-01-23,600118.SSE,2026-01-22,14:30-14:57,99.922,0,tail_entry_not_triggered
2026-01-23,600498.SSE,2026-01-22,14:30-14:57,38.002,0,tail_entry_not_triggered
2026-01-23,600584.SSE,2026-01-22,14:30-14:57,49.744,0,tail_entry_not_triggered
2026-01-23,603938.SSE,2026-01-22,14:30-14:57,27.387999999999998,0,tail_entry_not_triggered
2026-01-26,000725.SZSE,2026-01-23,14:30-14:57,4.454,0,tail_entry_not_triggered
2026-01-26,002353.SZSE,2026-01-23,14:30-14:57,87.268,0,tail_entry_not_triggered
2026-01-26,600111.SSE,2026-01-23,14:30-14:57,50.239999999999995,0,tail_entry_not_triggered
2026-01-26,600226.SSE,2026-01-23,14:30-14:57,6.095999999999999,0,tail_entry_not_triggered
2026-01-26,603186.SSE,2026-01-23,14:30-14:57,67.89000000000001,0,tail_entry_not_triggered
2026-01-26,603650.SSE,2026-01-23,14:30-14:57,62.044000000000004,0,tail_entry_not_triggered
2026-01-26,603986.SSE,2026-01-23,14:30-14:57,297.364,0,tail_entry_not_triggered
2026-01-26,603993.SSE,2026-01-23,14:30-14:57,23.014,0,tail_entry_not_triggered
2026-01-27,002297.SZSE,2026-01-26,14:30-14:57,12.43,0,tail_entry_not_triggered
2026-01-27,002353.SZSE,2026-01-26,14:30-14:57,87.44200000000001,0,tail_entry_not_triggered
2026-01-27,600176.SSE,2026-01-26,14:30-14:57,20.438,0,tail_entry_not_triggered
2026-01-27,600378.SSE,2026-01-26,14:30-14:57,38.426,0,tail_entry_not_triggered
2026-01-27,600879.SSE,2026-01-26,14:30-14:57,28.324,0,tail_entry_not_triggered
2026-01-27,603629.SSE,2026-01-26,14:30-14:57,32.054,0,tail_entry_not_triggered
2026-01-27,603938.SSE,2026-01-26,14:30-14:57,27.932,0,tail_entry_not_triggered
2026-01-27,605358.SSE,2026-01-26,14:30-14:57,42.866,0,tail_entry_not_triggered
2026-01-28,000792.SZSE,2026-01-27,14:30-14:57,35.3,0,tail_entry_not_triggered
2026-01-28,002409.SZSE,2026-01-27,14:30-14:57,94.362,0,tail_entry_not_triggered
2026-01-28,002738.SZSE,2026-01-27,14:30-14:57,93.84200000000001,0,tail_entry_not_triggered
2026-01-28,600176.SSE,2026-01-27,14:30-14:57,20.722,0,tail_entry_not_triggered
2026-01-28,600498.SSE,2026-01-27,14:30-14:57,39.29600000000001,0,tail_entry_not_triggered
2026-01-28,600879.SSE,2026-01-27,14:30-14:57,28.851999999999997,0,tail_entry_not_triggered
2026-01-28,603078.SSE,2026-01-27,14:30-14:57,28.844,0,tail_entry_not_triggered
2026-01-28,603986.SSE,2026-01-27,14:30-14:57,301.246,0,tail_entry_not_triggered
2026-01-29,000338.SZSE,2026-01-28,14:30-14:57,23.588,0,tail_entry_not_triggered
2026-01-29,000792.SZSE,2026-01-28,14:30-14:57,35.346000000000004,0,tail_entry_not_triggered
2026-01-29,002156.SZSE,2026-01-28,14:30-14:57,54.3,0,tail_entry_not_triggered
2026-01-29,002428.SZSE,2026-01-28,14:30-14:57,39.516,0,tail_entry_not_triggered
2026-01-29,002738.SZSE,2026-01-28,14:30-14:57,94.346,0,tail_entry_not_triggered
2026-01-29,600498.SSE,2026-01-28,14:30-14:57,40.056,0,tail_entry_not_triggered
2026-01-29,603186.SSE,2026-01-28,14:30-14:57,69.732,0,tail_entry_not_triggered
2026-01-29,603650.SSE,2026-01-28,14:30-14:57,60.168000000000006,0,tail_entry_not_triggered
2026-01-30,000657.SZSE,2026-01-29,14:30-14:57,49.315999999999995,0,tail_entry_not_triggered
2026-01-30,002409.SZSE,2026-01-29,14:30-14:57,94.47999999999999,0,tail_entry_not_triggered
2026-01-30,002851.SZSE,2026-01-29,14:30-14:57,128.878,0,tail_entry_not_triggered
2026-01-30,600105.SSE,2026-01-29,14:30-14:57,26.534000000000002,0,tail_entry_not_triggered
2026-01-30,600176.SSE,2026-01-29,14:30-14:57,21.002000000000002,0,tail_entry_not_triggered
2026-01-30,600487.SSE,2026-01-29,14:30-14:57,31.345999999999997,0,tail_entry_not_triggered
2026-01-30,600584.SSE,2026-01-29,14:30-14:57,48.712,0,tail_entry_not_triggered
2026-01-30,603986.SSE,2026-01-29,14:30-14:57,305.658,0,tail_entry_not_triggered
2026-02-02,000630.SZSE,2026-01-30,14:30-14:57,8.19,0,tail_entry_not_triggered
2026-02-02,002156.SZSE,2026-01-30,14:30-14:57,52.538,0,tail_entry_not_triggered
2026-02-02,002222.SZSE,2026-01-30,14:30-14:57,69.024,0,tail_entry_not_triggered
2026-02-02,002353.SZSE,2026-01-30,14:30-14:57,89.112,0,tail_entry_not_triggered
2026-02-02,600584.SSE,2026-01-30,14:30-14:57,48.803999999999995,0,tail_entry_not_triggered
2026-02-02,600869.SSE,2026-01-30,14:30-14:57,11.958,0,tail_entry_not_triggered
2026-02-02,603938.SSE,2026-01-30,14:30-14:57,26.786,0,tail_entry_not_triggered
2026-02-02,603986.SSE,2026-01-30,14:30-14:57,309.184,0,tail_entry_not_triggered
2026-02-03,002353.SZSE,2026-02-02,14:30-14:57,89.25,0,tail_entry_not_triggered
2026-02-03,002938.SZSE,2026-02-02,14:30-14:57,58.470000000000006,0,tail_entry_not_triggered
2026-02-03,600226.SSE,2026-02-02,14:30-14:57,5.978,0,tail_entry_not_triggered
2026-02-03,600498.SSE,2026-02-02,14:30-14:57,39.77,0,tail_entry_not_triggered
2026-02-03,600522.SSE,2026-02-02,14:30-14:57,21.568,0,tail_entry_not_triggered
2026-02-03,600869.SSE,2026-02-02,14:30-14:57,12.09,0,tail_entry_not_triggered
2026-02-03,603256.SSE,2026-02-02,14:30-14:57,51.396,0,tail_entry_not_triggered
2026-02-04,002156.SZSE,2026-02-03,14:30-14:57,51.482000000000006,0,tail_entry_not_triggered
2026-02-04,002185.SZSE,2026-02-03,14:30-14:57,14.792000000000002,0,tail_entry_not_triggered
2026-02-04,002378.SZSE,2026-02-03,14:30-14:57,23.52,0,tail_entry_not_triggered
2026-02-04,002859.SZSE,2026-02-03,14:30-14:57,37.742000000000004,0,tail_entry_not_triggered
2026-02-04,600226.SSE,2026-02-03,14:30-14:57,5.970000000000001,0,tail_entry_not_triggered
2026-02-04,603078.SSE,2026-02-03,14:30-14:57,25.44,0,tail_entry_not_triggered
2026-02-04,603938.SSE,2026-02-03,14:30-14:57,26.028,0,tail_entry_not_triggered
2026-02-04,605376.SSE,2026-02-03,14:30-14:57,89.84,0,tail_entry_not_triggered
2026-02-05,000636.SZSE,2026-02-04,14:30-14:57,20.356,0,tail_entry_not_triggered
2026-02-05,000657.SZSE,2026-02-04,14:30-14:57,47.474000000000004,0,tail_entry_not_triggered
2026-02-05,002378.SZSE,2026-02-04,14:30-14:57,23.018,0,tail_entry_not_triggered
2026-02-05,600498.SSE,2026-02-04,14:30-14:57,40.358000000000004,0,tail_entry_not_triggered
2026-02-05,600549.SSE,2026-02-04,14:30-14:57,56.64399999999999,0,tail_entry_not_triggered
2026-02-05,603078.SSE,2026-02-04,14:30-14:57,25.046,0,tail_entry_not_triggered
2026-02-05,603186.SSE,2026-02-04,14:30-14:57,65.524,0,tail_entry_not_triggered
2026-02-05,603629.SSE,2026-02-04,14:30-14:57,39.327999999999996,0,tail_entry_not_triggered
2026-02-06,000338.SZSE,2026-02-05,14:30-14:57,24.048,0,tail_entry_not_triggered
2026-02-06,002378.SZSE,2026-02-05,14:30-14:57,22.738,0,tail_entry_not_triggered
2026-02-06,002491.SZSE,2026-02-05,14:30-14:57,8.809999999999999,0,tail_entry_not_triggered
2026-02-06,600549.SSE,2026-02-05,14:30-14:57,55.674,0,tail_entry_not_triggered
2026-02-06,601869.SSE,2026-02-05,14:30-14:57,161.72,0,tail_entry_not_triggered
2026-02-06,603078.SSE,2026-02-05,14:30-14:57,24.892,0,tail_entry_not_triggered
2026-02-06,603186.SSE,2026-02-05,14:30-14:57,65.574,0,tail_entry_not_triggered
2026-02-06,603256.SSE,2026-02-05,14:30-14:57,54.676,0,tail_entry_not_triggered
2026-02-09,000338.SZSE,2026-02-06,14:30-14:57,24.056,0,tail_entry_not_triggered
2026-02-09,002149.SZSE,2026-02-06,14:30-14:57,54.826,0,tail_entry_not_triggered
2026-02-09,600487.SSE,2026-02-06,14:30-14:57,35.982,0,tail_entry_not_triggered
2026-02-09,600498.SSE,2026-02-06,14:30-14:57,40.582,0,tail_entry_not_triggered
2026-02-09,600522.SSE,2026-02-06,14:30-14:57,21.82,0,tail_entry_not_triggered
2026-02-09,600549.SSE,2026-02-06,14:30-14:57,55.724000000000004,0,tail_entry_not_triggered
2026-02-09,603078.SSE,2026-02-06,14:30-14:57,24.694,0,tail_entry_not_triggered
2026-02-09,603186.SSE,2026-02-06,14:30-14:57,65.39200000000001,0,tail_entry_not_triggered
2026-02-10,000657.SZSE,2026-02-09,14:30-14:57,46.914,0,tail_entry_not_triggered
2026-02-10,002185.SZSE,2026-02-09,14:30-14:57,14.104,0,tail_entry_not_triggered
2026-02-10,002353.SZSE,2026-02-09,14:30-14:57,90.422,0,tail_entry_not_triggered
2026-02-10,002636.SZSE,2026-02-09,14:30-14:57,23.962,0,tail_entry_not_triggered
2026-02-10,002851.SZSE,2026-02-09,14:30-14:57,119.532,0,tail_entry_not_triggered
2026-02-10,002859.SZSE,2026-02-09,14:30-14:57,37.366,0,tail_entry_not_triggered
2026-02-10,600549.SSE,2026-02-09,14:30-14:57,56.238,0,tail_entry_not_triggered
2026-02-10,603078.SSE,2026-02-09,14:30-14:57,24.788,0,tail_entry_not_triggered
2026-02-11,000636.SZSE,2026-02-10,14:30-14:57,21.426,0,tail_entry_not_triggered
2026-02-11,000657.SZSE,2026-02-10,14:30-14:57,47.032,0,tail_entry_not_triggered
2026-02-11,002008.SZSE,2026-02-10,14:30-14:57,49.57,0,tail_entry_not_triggered
2026-02-11,002156.SZSE,2026-02-10,14:30-14:57,48.134,0,tail_entry_not_triggered
2026-02-11,002185.SZSE,2026-02-10,14:30-14:57,13.930000000000001,0,tail_entry_not_triggered
2026-02-11,002851.SZSE,2026-02-10,14:30-14:57,118.41399999999999,0,tail_entry_not_triggered
2026-02-11,002938.SZSE,2026-02-10,14:30-14:57,59.038,0,tail_entry_not_triggered
2026-02-11,600226.SSE,2026-02-10,14:30-14:57,5.936,0,tail_entry_not_triggered
2026-02-12,000630.SZSE,2026-02-11,14:30-14:57,7.159999999999999,0,tail_entry_not_triggered
2026-02-12,002008.SZSE,2026-02-11,14:30-14:57,49.448,0,tail_entry_not_triggered
2026-02-12,002185.SZSE,2026-02-11,14:30-14:57,13.831999999999999,0,tail_entry_not_triggered
2026-02-12,002491.SZSE,2026-02-11,14:30-14:57,9.476,0,tail_entry_not_triggered
2026-02-12,600105.SSE,2026-02-11,14:30-14:57,27.238,0,tail_entry_not_triggered
2026-02-12,600584.SSE,2026-02-11,14:30-14:57,45.582,0,tail_entry_not_triggered
2026-02-12,603650.SSE,2026-02-11,14:30-14:57,56.972,0,tail_entry_not_triggered
2026-02-12,603986.SSE,2026-02-11,14:30-14:57,284.276,0,tail_entry_not_triggered
2026-02-13,000630.SZSE,2026-02-12,14:30-14:57,7.1659999999999995,0,tail_entry_not_triggered
2026-02-13,002156.SZSE,2026-02-12,14:30-14:57,48.134,0,tail_entry_not_triggered
2026-02-13,002297.SZSE,2026-02-12,14:30-14:57,12.718,0,tail_entry_not_triggered
2026-02-13,600105.SSE,2026-02-12,14:30-14:57,27.6,0,tail_entry_not_triggered
2026-02-13,600519.SSE,2026-02-12,14:30-14:57,1507.1399999999999,0,tail_entry_not_triggered
