vt_symbol,g2,entry_day,touch,ret_bw,year
000006.SZSE,yin2,2025-10-21,11:05,-0.0068078668683811,2025
000011.SZSE,yin2,2025-08-14,09:40,-0.0978456014362656,2025
000012.SZSE,yin2,2026-06-22,10:10,-0.0126849894291756,2026
000020.SZSE,yin2,2024-09-09,10:10,-0.0096385542168674,2024
000029.SZSE,yin2,2026-06-09,09:50,0.0374898125509373,2026
000029.SZSE,yin2,2026-06-16,10:35,0.0343953656770454,2026
000035.SZSE,yin2,2026-03-06,10:15,-0.0537897310513446,2026
000035.SZSE,yin2,2026-03-24,09:40,0.0134048257372654,2026
000036.SZSE,yin2,2026-02-25,11:15,-0.0626029654036243,2026
000058.SZSE,yin2,2024-09-06,10:35,-0.0636942675159235,2024
000062.SZSE,yin2,2026-05-11,10:20,-0.0434893834740343,2026
000065.SZSE,yin2,2025-02-24,09:35,-0.018578352180937,2025
000096.SZSE,yin2,2025-02-20,14:05,-0.0639213275968039,2025
000096.SZSE,yin2,2025-02-24,09:55,0.3134328358208955,2025
000099.SZSE,yin2,2024-11-18,15:00,0.0285027472527472,2024
000156.SZSE,yin2,2025-02-21,09:35,-0.0669546436285096,2025
000421.SZSE,yin2,2024-12-26,09:35,0.134259259259259,2024
000428.SZSE,yin2,2026-09-04,10:00,,2026
000506.SZSE,yin2,2026-07-02,10:40,0.0396510705789057,2026
000510.SZSE,yin2,2025-06-03,09:35,-0.0033167495854063,2025
000514.SZSE,yin2,2025-04-22,10:20,-0.1207627118644066,2025
000514.SZSE,yin2,2025-04-24,09:35,0.0590809628008752,2025
000520.SZSE,yin2,2026-06-15,09:35,0.0021881838074397,2026
000523.SZSE,yin2,2025-12-26,09:35,-0.0345679012345678,2025
000530.SZSE,yin2,2024-11-25,14:45,-0.0373001776198934,2024
000530.SZSE,yin2,2025-12-05,10:00,-0.0619578686493185,2025
000530.SZSE,yin2,2025-12-17,09:35,-0.0931076178960096,2025
000530.SZSE,yin2,2025-12-30,10:50,-0.026595744680851,2025
000533.SZSE,yin2,2025-11-13,10:00,-0.1002892960462873,2025
000534.SZSE,yin2,2025-08-08,13:15,-0.0086956521739129,2025
000534.SZSE,yin2,2026-04-01,09:50,-0.0156490507952795,2026
000539.SZSE,yin2,2026-04-23,13:30,-0.0901525658807212,2026
000545.SZSE,yin2,2026-02-27,09:35,-0.056910569105691,2026
000545.SZSE,yin2,2026-03-06,09:50,-0.0346666666666666,2026
000545.SZSE,yin2,2026-03-11,10:25,0.0287206266318538,2026
000551.SZSE,yin2,2024-10-18,10:40,0.0242112986060161,2024
000554.SZSE,yin2,2025-06-23,10:55,-0.1003627569528414,2025
000555.SZSE,yin2,2024-10-29,10:45,-0.0399999999999999,2024
000555.SZSE,yin2,2025-11-03,10:00,0.0503597122302157,2025
000559.SZSE,yin2,2025-10-31,09:35,-0.0079681274900399,2025
000561.SZSE,yin2,2025-06-17,13:45,-0.0494949494949494,2025
000561.SZSE,yin2,2025-06-23,13:05,0.0319829424307034,2025
000566.SZSE,yin2,2026-08-25,09:55,0.0120724346076459,2026
000571.SZSE,yin2,2026-07-15,10:45,-0.0399385560675883,2026
000572.SZSE,yin2,2025-10-31,09:45,0.3636363636363637,2025
000592.SZSE,yin2,2025-10-23,14:30,0.5593220338983051,2025
000593.SZSE,yin2,2026-05-27,14:35,-0.0720245937637242,2026
000595.SZSE,yin2,2026-07-22,09:35,0.1713147410358566,2026
000599.SZSE,yin2,2024-11-11,10:10,0.0017421602787455,2024
000601.SZSE,yin2,2025-04-14,09:40,0.0555555555555555,2025
000601.SZSE,yin2,2025-04-24,11:15,0.0871632329635501,2025
000601.SZSE,yin2,2026-05-27,10:05,-0.0024875621890546,2026
000601.SZSE,yin2,2026-06-02,10:20,0.0344827586206897,2026
000601.SZSE,yin2,2026-07-06,10:05,-0.0922865013774104,2026
000603.SZSE,yin2,2026-07-21,14:10,0.2085769980506824,2026
000608.SZSE,yin2,2024-11-18,09:35,-0.011320754716981,2024
000617.SZSE,yin2,2024-10-31,14:25,-0.1024498886414253,2024
000617.SZSE,yin2,2025-08-27,11:30,0.0007668711656443,2025
000620.SZSE,yin2,2025-12-15,10:10,0.0,2025
000620.SZSE,yin2,2026-01-16,13:30,0.0654761904761904,2026
000626.SZSE,yin2,2024-10-28,11:20,-0.0029629629629629,2024
000626.SZSE,yin2,2024-12-05,10:50,0.0113154172560112,2024
000633.SZSE,yin2,2025-11-18,10:25,0.0313630880579012,2025
