vt_symbol,name,group_key,entry_day,touch,open,limit_px,ret_bw,exit_reason,seal,open_g,bucket,year,coarse
000062.SZSE,深圳华强,yin2,2026-05-11,10:30,36.19,39.09,-0.043489383474034304,next_close_fail,True,0.01828925154755212,10:00-10:30,2026,②上午10:00-11:00
000428.SZSE,华天酒店,yin2,2026-09-04,10:00,4.26,4.69,,open_end,True,0.0,09:30-10:00,2026,①早盘9:30-10:00
000555.SZSE,神州信息,yin2,2024-10-29,10:45,11.77,13.0,-0.039999999999999925,next_close_fail,True,-0.004230118443316444,10:30-11:00,2024,②上午10:00-11:00
000572.SZSE,海马汽车,yin2,2025-10-31,09:45,6.18,6.6,0.36363636363636376,break_close,True,0.030000000000000027,09:30-10:00,2025,①早盘9:30-10:00
000601.SZSE,韶能股份,yin2,2026-05-27,10:15,7.28,8.04,-0.0024875621890546595,next_close_fail,True,-0.004103967168262557,10:00-10:30,2026,②上午10:00-11:00
000617.SZSE,中油资本,yin2,2024-10-31,14:30,8.11,8.98,-0.10244988864142535,next_close_fail,False,-0.006127450980392246,14:00-14:30,2024,⑤尾盘14:00-15:00
000735.SZSE,罗 牛 山,yin2,2026-09-04,11:15,5.57,6.13,,open_end,True,0.0,11:00-11:30,2026,③上午11:00-11:30
000880.SZSE,潍柴重机,yin2,2025-02-14,14:45,20.92,23.02,0.06950477845351877,next_close_fail,True,-0.00047778308647861145,14:30-15:00,2025,⑤尾盘14:00-15:00
001202.SZSE,炬申股份,yin2,2026-01-21,10:00,18.35,20.19,0.00544824170381375,break_close,True,0.0,09:30-10:00,2026,①早盘9:30-10:00
001258.SZSE,立新能源,yin2,2026-08-26,13:15,11.95,13.52,0.01775147928994092,next_close_fail,True,-0.02766476810414975,13:00-13:30,2026,④午后13:00-14:00
002040.SZSE,南 京 港,yin2,2025-05-13,14:30,7.1,7.68,0.5598958333333335,break_close,True,0.017191977077363862,14:00-14:30,2025,⑤尾盘14:00-15:00
002160.SZSE,常铝股份,yin2,2025-11-10,10:00,6.11,6.6,-0.0757575757575758,next_close_fail,False,0.018333333333333313,09:30-10:00,2025,①早盘9:30-10:00
002208.SZSE,合肥城建,yin2,2024-11-21,13:15,8.98,9.77,0.007164790174002178,next_close_fail,False,0.011261261261261257,13:00-13:30,2024,④午后13:00-14:00
002264.SZSE,新 华 都,yin2,2026-01-27,09:45,10.01,10.96,-0.05383211678832134,next_close_fail,False,0.005020080321284981,09:30-10:00,2026,①早盘9:30-10:00
002264.SZSE,新 华 都,yin2,2026-02-02,10:15,10.33,11.51,-0.010425716768027726,next_close_fail,False,-0.012428298279158811,10:00-10:30,2026,②上午10:00-11:00
