cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
1,000003.SZSE,PT金田A,01_双板往复_快速接续,1999-06,1,2,1999-06-28,1999-06-29,1999-06-29,2,,,,
1,000003.SZSE,PT金田A,01_双板往复_快速接续,1999-06,2,2,1999-07-02,1999-07-05,1999-07-05,2,3.0,3.0,-13.81,0.0
4,000020.SZSE,深华发Ａ,01_双板往复_快速接续,2024-01,1,2,2024-01-15,2024-01-16,2024-01-17,3,,,,
4,000020.SZSE,深华发Ａ,01_双板往复_快速接续,2024-01,2,2,2024-01-24,2024-01-25,2024-01-26,3,5.0,7.0,-18.65,1.0
5,000020.SZSE,深华发Ａ,01_双板往复_快速接续,2024-09,1,2,2024-09-03,2024-09-04,2024-09-04,2,,,,
5,000020.SZSE,深华发Ａ,01_双板往复_快速接续,2024-09,2,2,2024-09-09,2024-09-10,2024-09-10,2,3.0,5.0,-15.34,0.0
25,000516.SZSE,国际医学,01_双板往复_快速接续,2026-01,1,2,2026-01-05,2026-01-06,2026-01-06,2,,,,
25,000516.SZSE,国际医学,01_双板往复_快速接续,2026-01,2,2,2026-01-13,2026-01-14,2026-01-14,2,5.0,7.0,-5.39,0.0
34,000539.SZSE,粤电力Ａ,01_双板往复_快速接续,2026-03,1,2,2026-03-18,2026-03-19,2026-03-19,2,,,,
34,000539.SZSE,粤电力Ａ,01_双板往复_快速接续,2026-03,2,2,2026-03-24,2026-03-25,2026-03-25,2,3.0,5.0,-6.0,0.0
42,000567.SZSE,海德股份,01_双板往复_快速接续,2024-09,1,2,2024-09-24,2024-09-25,2024-09-25,2,,,,
42,000567.SZSE,海德股份,01_双板往复_快速接续,2024-09,2,2,2024-09-30,2024-10-08,2024-10-08,2,3.0,5.0,-3.63,0.0
53,000617.SZSE,中油资本,01_双板往复_快速接续,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
53,000617.SZSE,中油资本,01_双板往复_快速接续,2024-09,2,2,2024-10-11,2024-10-14,2024-10-14,2,3.0,3.0,-16.03,0.0
58,000630.SZSE,铜陵有色,01_双板往复_快速接续,2026-01,1,2,2026-01-23,2026-01-26,2026-01-26,2,,,,
58,000630.SZSE,铜陵有色,01_双板往复_快速接续,2026-01,2,2,2026-01-28,2026-01-29,2026-01-29,2,2.0,2.0,-5.96,0.0
62,000678.SZSE,襄阳轴承,01_双板往复_快速接续,2025-03,1,2,2025-03-10,2025-03-11,2025-03-13,4,,,,
62,000678.SZSE,襄阳轴承,01_双板往复_快速接续,2025-03,2,2,2025-03-17,2025-03-18,2025-03-20,4,2.0,4.0,-11.34,0.0
72,000753.SZSE,漳州发展,01_双板往复_快速接续,2025-10,1,2,2025-10-27,2025-10-28,2025-10-28,2,,,,
72,000753.SZSE,漳州发展,01_双板往复_快速接续,2025-10,2,2,2025-11-04,2025-11-05,2025-11-05,2,5.0,7.0,-9.91,0.0
91,000890.SZSE,法尔胜,01_双板往复_快速接续,2023-07,1,2,2023-07-26,2023-07-27,2023-07-27,2,,,,
91,000890.SZSE,法尔胜,01_双板往复_快速接续,2023-07,2,2,2023-08-01,2023-08-02,2023-08-02,2,3.0,5.0,-8.55,0.0
95,000901.SZSE,航天科技,01_双板往复_快速接续,2025-08,1,2,2025-08-05,2025-08-06,2025-08-06,2,,,,
95,000901.SZSE,航天科技,01_双板往复_快速接续,2025-08,2,2,2025-08-08,2025-08-11,2025-08-11,2,2.0,2.0,-7.33,0.0
100,000967.SZSE,盈峰环境,01_双板往复_快速接续,2025-02,1,2,2025-02-17,2025-02-18,2025-02-18,2,,,,
100,000967.SZSE,盈峰环境,01_双板往复_快速接续,2025-02,2,2,2025-02-20,2025-02-21,2025-02-21,2,2.0,2.0,-7.38,0.0
120,001267.SZSE,汇绿生态,01_双板往复_快速接续,2025-10,1,2,2025-10-20,2025-10-21,2025-10-21,2,,,,
120,001267.SZSE,汇绿生态,01_双板往复_快速接续,2025-10,2,2,2025-10-24,2025-10-27,2025-10-27,2,3.0,3.0,-10.79,0.0
124,001299.SZSE,美能能源,01_双板往复_快速接续,2023-08,1,2,2023-08-10,2023-08-11,2023-08-11,2,,,,
124,001299.SZSE,美能能源,01_双板往复_快速接续,2023-08,2,2,2023-08-18,2023-08-21,2023-08-21,2,5.0,7.0,-6.88,0.0
131,001366.SZSE,播恩集团,01_双板往复_快速接续,2024-04,1,2,2024-04-30,2024-05-06,2024-05-06,2,,,,
131,001366.SZSE,播恩集团,01_双板往复_快速接续,2024-04,2,2,2024-05-10,2024-05-13,2024-05-13,2,4.0,4.0,-8.52,0.0
134,002006.SZSE,精工科技,01_双板往复_快速接续,2024-11,1,2,2024-11-19,2024-11-20,2024-11-20,2,,,,
134,002006.SZSE,精工科技,01_双板往复_快速接续,2024-11,2,2,2024-11-27,2024-11-28,2024-11-28,2,5.0,7.0,-9.17,1.0
143,002044.SZSE,美年健康,01_双板往复_快速接续,2025-02,1,2,2025-02-07,2025-02-10,2025-02-10,2,,,,
143,002044.SZSE,美年健康,01_双板往复_快速接续,2025-02,2,2,2025-02-14,2025-02-17,2025-02-17,2,4.0,4.0,-8.84,1.0
148,002051.SZSE,中工国际,01_双板往复_快速接续,2026-04,1,2,2026-04-07,2026-04-08,2026-04-08,2,,,,
148,002051.SZSE,中工国际,01_双板往复_快速接续,2026-04,2,2,2026-04-14,2026-04-15,2026-04-15,2,4.0,6.0,-15.96,0.0
149,002052.SZSE,同洲电子,01_双板往复_快速接续,2025-08,1,2,2025-08-11,2025-08-12,2025-08-13,3,,,,
149,002052.SZSE,同洲电子,01_双板往复_快速接续,2025-08,2,2,2025-08-15,2025-08-18,2025-08-19,3,2.0,2.0,-3.42,0.0
163,002117.SZSE,东港股份,01_双板往复_快速接续,2024-12,1,2,2024-12-27,2024-12-30,2024-12-30,2,,,,
163,002117.SZSE,东港股份,01_双板往复_快速接续,2024-12,2,2,2025-01-02,2025-01-03,2025-01-03,2,2.0,3.0,-11.73,0.0
178,002156.SZSE,通富微电,01_双板往复_快速接续,2024-10,1,2,2024-10-31,2024-11-01,2024-11-01,2,,,,
178,002156.SZSE,通富微电,01_双板往复_快速接续,2024-10,2,2,2024-11-05,2024-11-06,2024-11-06,2,2.0,4.0,-9.15,0.0
179,002160.SZSE,常铝股份,01_双板往复_快速接续,2025-10,1,2,2025-10-23,2025-10-24,2025-10-24,2,,,,
179,002160.SZSE,常铝股份,01_双板往复_快速接续,2025-10,2,2,2025-10-29,2025-10-30,2025-10-30,2,3.0,5.0,-8.97,0.0
180,002162.SZSE,悦心健康,01_双板往复_快速接续,2025-03,1,2,2025-03-07,2025-03-10,2025-03-10,2,,,,
180,002162.SZSE,悦心健康,01_双板往复_快速接续,2025-03,2,2,2025-03-14,2025-03-17,2025-03-17,2,4.0,4.0,-9.39,0.0
188,002199.SZSE,东晶电子,01_双板往复_快速接续,2026-07,1,2,2026-07-23,2026-07-24,2026-07-24,2,,,,
188,002199.SZSE,东晶电子,01_双板往复_快速接续,2026-07,2,2,2026-07-28,2026-07-29,2026-07-29,2,2.0,4.0,-10.0,0.0
194,002212.SZSE,天融信,01_双板往复_快速接续,2025-08,1,2,2025-08-21,2025-08-22,2025-08-22,2,,,,
194,002212.SZSE,天融信,01_双板往复_快速接续,2025-08,2,2,2025-08-26,2025-08-27,2025-08-27,2,2.0,4.0,-2.66,0.0
201,002235.SZSE,安妮股份,01_双板往复_快速接续,2025-06,1,2,2025-06-12,2025-06-13,2025-06-13,2,,,,
201,002235.SZSE,安妮股份,01_双板往复_快速接续,2025-06,2,2,2025-06-20,2025-06-23,2025-06-23,2,5.0,7.0,-3.04,1.0
214,002295.SZSE,精艺股份,01_双板往复_快速接续,2025-07,1,2,2025-07-02,2025-07-03,2025-07-03,2,,,,
214,002295.SZSE,精艺股份,01_双板往复_快速接续,2025-07,2,2,2025-07-08,2025-07-09,2025-07-09,2,3.0,5.0,-15.83,0.0
223,002316.SZSE,亚联发展,01_双板往复_快速接续,2023-07,1,2,2023-07-19,2023-07-20,2023-07-20,2,,,,
223,002316.SZSE,亚联发展,01_双板往复_快速接续,2023-07,2,2,2023-07-24,2023-07-25,2023-07-25,2,2.0,4.0,-18.76,0.0
225,002335.SZSE,科华数据,01_双板往复_快速接续,2025-02,1,2,2025-02-14,2025-02-17,2025-02-17,2,,,,
225,002335.SZSE,科华数据,01_双板往复_快速接续,2025-02,2,2,2025-02-21,2025-02-24,2025-02-24,2,4.0,4.0,-4.57,0.0
235,002369.SZSE,卓翼科技,01_双板往复_快速接续,2024-12,1,2,2024-12-11,2024-12-12,2024-12-12,2,,,,
235,002369.SZSE,卓翼科技,01_双板往复_快速接续,2024-12,2,2,2024-12-17,2024-12-18,2024-12-18,2,3.0,5.0,-11.86,0.0
242,002396.SZSE,星网锐捷,01_双板往复_快速接续,2026-06,1,2,2026-06-30,2026-07-01,2026-07-01,2,,,,
242,002396.SZSE,星网锐捷,01_双板往复_快速接续,2026-06,2,2,2026-07-03,2026-07-06,2026-07-06,2,2.0,2.0,-7.49,0.0
244,002400.SZSE,省广集团,01_双板往复_快速接续,2023-07,1,2,2023-07-13,2023-07-14,2023-07-14,2,,,,
244,002400.SZSE,省广集团,01_双板往复_快速接续,2023-07,2,2,2023-07-19,2023-07-20,2023-07-20,2,3.0,5.0,-5.67,0.0
253,002418.SZSE,康盛股份,01_双板往复_快速接续,2026-04,1,2,2026-04-10,2026-04-13,2026-04-13,2,,,,
253,002418.SZSE,康盛股份,01_双板往复_快速接续,2026-04,2,2,2026-04-17,2026-04-20,2026-04-20,2,4.0,4.0,-12.62,0.0
258,002437.SZSE,誉衡药业,01_双板往复_快速接续,2026-08,1,2,2026-08-07,2026-08-10,2026-08-10,2,,,,
258,002437.SZSE,誉衡药业,01_双板往复_快速接续,2026-08,2,2,2026-08-12,2026-08-13,2026-08-13,2,2.0,2.0,-4.96,0.0
275,002523.SZSE,天桥起重,01_双板往复_快速接续,2024-12,1,2,2024-12-04,2024-12-05,2024-12-05,2,,,,
275,002523.SZSE,天桥起重,01_双板往复_快速接续,2024-12,2,2,2024-12-09,2024-12-10,2024-12-10,2,2.0,4.0,-12.63,0.0
276,002527.SZSE,新时达,01_双板往复_快速接续,2023-06,1,2,2023-06-15,2023-06-16,2023-06-16,2,,,,
276,002527.SZSE,新时达,01_双板往复_快速接续,2023-06,2,2,2023-06-20,2023-06-21,2023-06-21,2,2.0,4.0,-0.6,0.0
293,002584.SZSE,西陇科学,01_双板往复_快速接续,2023-11,1,2,2023-11-08,2023-11-09,2023-11-13,4,,,,
293,002584.SZSE,西陇科学,01_双板往复_快速接续,2023-11,2,2,2023-11-15,2023-11-16,2023-11-20,4,2.0,2.0,-10.0,0.0
298,002600.SZSE,领益智造,01_双板往复_快速接续,2025-08,1,2,2025-08-18,2025-08-19,2025-08-19,2,,,,
298,002600.SZSE,领益智造,01_双板往复_快速接续,2025-08,2,2,2025-08-25,2025-08-26,2025-08-26,2,4.0,6.0,-7.84,0.0
301,002632.SZSE,道明光学,01_双板往复_快速接续,2024-03,1,2,2024-03-04,2024-03-05,2024-03-05,2,,,,
301,002632.SZSE,道明光学,01_双板往复_快速接续,2024-03,2,2,2024-03-08,2024-03-11,2024-03-11,2,3.0,3.0,-7.13,0.0
311,002676.SZSE,顺威股份,01_双板往复_快速接续,2024-10,1,2,2024-10-22,2024-10-23,2024-10-23,2,,,,
311,002676.SZSE,顺威股份,01_双板往复_快速接续,2024-10,2,2,2024-10-25,2024-10-28,2024-10-28,2,2.0,2.0,-9.04,0.0
314,002685.SZSE,华东重机,01_双板往复_快速接续,2024-07,1,2,2024-07-26,2024-07-29,2024-07-29,2,,,,
314,002685.SZSE,华东重机,01_双板往复_快速接续,2024-07,2,2,2024-07-31,2024-08-01,2024-08-01,2,2.0,2.0,-6.89,0.0
320,002713.SZSE,东易日盛,01_双板往复_快速接续,2024-12,1,2,2024-12-02,2024-12-03,2024-12-03,2,,,,
320,002713.SZSE,东易日盛,01_双板往复_快速接续,2024-12,2,2,2024-12-05,2024-12-06,2024-12-06,2,2.0,2.0,-8.87,0.0
322,002725.SZSE,跃岭股份,01_双板往复_快速接续,2023-06,1,2,2023-06-09,2023-06-12,2023-06-12,2,,,,
322,002725.SZSE,跃岭股份,01_双板往复_快速接续,2023-06,2,2,2023-06-14,2023-06-15,2023-06-15,2,2.0,2.0,-8.3,0.0
334,002782.SZSE,可立克,01_双板往复_快速接续,2026-05,1,2,2026-05-13,2026-05-14,2026-05-14,2,,,,
334,002782.SZSE,可立克,01_双板往复_快速接续,2026-05,2,2,2026-05-19,2026-05-20,2026-05-20,2,3.0,5.0,-8.59,0.0
338,002792.SZSE,通宇通讯,01_双板往复_快速接续,2026-08,1,2,2026-08-03,2026-08-04,2026-08-04,2,,,,
338,002792.SZSE,通宇通讯,01_双板往复_快速接续,2026-08,2,2,2026-08-06,2026-08-07,2026-08-07,2,2.0,2.0,-6.5,0.0
345,002829.SZSE,星网宇达,01_双板往复_快速接续,2026-07,1,2,2026-07-09,2026-07-10,2026-07-10,2,,,,
345,002829.SZSE,星网宇达,01_双板往复_快速接续,2026-07,2,2,2026-07-16,2026-07-17,2026-07-17,2,4.0,6.0,-14.87,0.0
347,002842.SZSE,翔鹭钨业,01_双板往复_快速接续,2026-02,1,2,2026-02-11,2026-02-12,2026-02-12,2,,,,
347,002842.SZSE,翔鹭钨业,01_双板往复_快速接续,2026-02,2,2,2026-02-27,2026-03-02,2026-03-02,2,5.0,15.0,-7.45,0.0
348,002846.SZSE,英联股份,01_双板往复_快速接续,2023-06,1,2,2023-06-26,2023-06-27,2023-06-27,2,,,,
348,002846.SZSE,英联股份,01_双板往复_快速接续,2023-06,2,2,2023-06-30,2023-07-03,2023-07-03,2,3.0,3.0,-8.83,0.0
356,002882.SZSE,金龙羽,01_双板往复_快速接续,2024-01,1,2,2024-01-05,2024-01-08,2024-01-08,2,,,,
