代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
000002.SZSE,万 科Ａ,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,3.0,-4.63,13:45,15:00,1.0,11:00,15:00,5.0,,,
000002.SZSE,万 科Ａ,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,10:00,2.0,-12.63,13:45,15:00,1.0,11:00,15:00,5.0,09:45,15:00,3.0
000006.SZSE,深振业Ａ,2024-10-22,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,2.0,-9.83,09:45,15:00,1.0,10:15,15:00,11.0,,,
000006.SZSE,深振业Ａ,2025-10-14,二接三,二接三阳,阳,2025-10,2025,09:45,09:45,1.0,-8.8,14:30,15:00,3.0,09:45,15:00,1.0,,,
000008.SZSE,神州高铁,2026-04-01,二接三,二接三阳,阳,2026-04,2026,09:45,09:45,1.0,-10.0,13:15,15:00,2.0,09:45,15:00,1.0,,,
000011.SZSE,深物业A,2026-07-27,二接三,二接三阳,阳,2026-07,2026,09:45,13:30,4.0,-12.98,09:45,15:00,2.0,09:45,15:00,2.0,,,
000017.SZSE,深中华A,2026-08-25,三接四,三接四阴,阴,2026-08,2026,09:45,15:00,1.0,-1.4,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
000020.SZSE,深华发Ａ,2025-06-19,二接三,二接三阳,阳,2025-06,2025,09:45,13:15,2.0,-12.77,10:30,15:00,1.0,10:45,15:00,1.0,,,
000025.SZSE,特 力Ａ,2024-10-29,二接三,二接三阴,阴,2024-10,2024,09:45,09:45,1.0,-11.11,09:45,15:00,1.0,09:45,15:00,1.0,,,
000025.SZSE,特 力Ａ,2025-04-18,二接三,二接三阴,阴,2025-04,2025,09:45,15:00,6.0,-5.43,10:15,15:00,1.0,09:45,15:00,4.0,,,
000026.SZSE,飞亚达,2025-07-01,三接四,三接四阳,阳,2025-07,2025,09:45,14:00,3.0,-7.41,13:30,15:00,1.0,10:30,15:00,4.0,09:45,15:00,0.0
000029.SZSE,深深房Ａ,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,11:30,2.0,-11.4,10:00,15:00,2.0,10:00,15:00,4.0,,,
000032.SZSE,深桑达Ａ,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,2.0,-7.67,13:15,15:00,0.0,13:15,15:00,4.0,,,
000032.SZSE,深桑达Ａ,2026-06-15,二接三,二接三阳,阳,2026-06,2026,11:15,15:00,2.0,-1.2,10:00,15:00,1.0,13:30,15:00,3.0,,,
000032.SZSE,深桑达Ａ,2026-06-16,三接四,三接四阳,阳,2026-06,2026,10:00,15:00,2.0,-4.46,10:00,15:00,1.0,13:30,15:00,3.0,11:15,15:00,2.0
000045.SZSE,深纺织Ａ,2024-10-29,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,5.0,-6.02,09:45,15:00,1.0,09:45,15:00,0.0,,,
000045.SZSE,深纺织Ａ,2024-10-30,三接四,三接四阳,阳,2024-10,2024,10:15,10:15,1.0,-11.08,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,5.0
000048.SZSE,京基智农,2026-06-11,二接三,二接三阳,阳,2026-06,2026,09:45,15:00,1.0,-9.43,13:15,15:00,1.0,09:45,15:00,2.0,,,
000058.SZSE,深 赛 格,2024-10-29,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,3.0,-3.77,09:45,15:00,0.0,09:45,15:00,0.0,,,
000058.SZSE,深 赛 格,2024-10-30,三接四,三接四阳,阳,2024-10,2024,10:45,15:00,2.0,-5.37,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,3.0
000061.SZSE,农 产 品,2025-08-29,二接三,二接三阳,阳,2025-08,2025,09:45,14:30,4.0,-11.65,13:15,15:00,1.0,09:45,15:00,3.0,,,
000062.SZSE,深圳华强,2024-08-20,三接四,三接四阳,阳,2024-08,2024,,,,,,,,,,,,,
000062.SZSE,深圳华强,2024-09-03,二接三,二接三阴,阴,2024-09,2024,,,,,,,,,,,,,
000062.SZSE,深圳华强,2024-09-04,三接四,三接四阴,阴,2024-09,2024,15:00,15:00,1.0,-2.94,,,,,,,,,
000066.SZSE,中国长城,2024-10-31,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,1.0,-3.91,10:30,15:00,5.0,09:45,15:00,1.0,,,
000066.SZSE,中国长城,2024-11-01,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,3.0,-14.66,10:30,15:00,5.0,09:45,15:00,1.0,09:45,15:00,1.0
